Symbol,Security Name
ARCO,Arcos Dorados Holdings Inc. Class A Shares
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares"
ARDS,Aridis Pharmaceuticals Inc. - Common Stock
ARDX,"Ardelyx, Inc. - Common Stock"
ARE,"Alexandria Real Estate Equities, Inc. Common Stock"
AREC,American Resources Corporation - Class A Common Stock
ARES,Ares Management Corporation Class A Common Stock
ARGD,"Argo Group International Holdings, Ltd. 6.5% Senior Notes Due 2042"
ARGT,Global X MSCI Argentina ETF
ARGX,argenx SE - American Depositary Shares
ARI,"Apollo Commercial Real Estate Finance, Inc"
ARKF,ARK Fintech Innovation ETF
ARKG,ARK Genomic Revolution ETF
ARKK,ARK Innovation ETF
ARKQ,ARK Autonomous Technology & Robotics ETF
ARKR,Ark Restaurants Corp. - Common Stock
ARKW,ARK Next Generation Internet ETF
ARL,"American Realty Investors, Inc. Common Stock"
ARLO,"Arlo Technologies, Inc. Common Stock"
ARLP,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests"
ARMK,Aramark Common Stock
ARMP,"Armata Pharmaceuticals, Inc. Common Stock"
AROC,"Archrock, Inc. Common Stock"
AROW,Arrow Financial Corporation - Common Stock
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock"
ARR,"ARMOUR Residential REIT, Inc."
ARTL,"Artelo Biosciences, Inc. - Common Stock"
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock"
ARVN,"Arvinas, Inc. - Common Stock"
ARW,"Arrow Electronics, Inc. Common Stock"
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock"
ASA,ASA  Gold and Precious Metals Limited
ASB,Associated Banc-Corp Common Stock
ASC,Ardmore Shipping Corporation Common Stock
ASEA,Global X FTSE Southeast Asia ETF
ASET,FlexShares Real Assets Allocation Index Fund
ASG,"Liberty All-Star Growth Fund, Inc."
ASGN,ASGN Incorporated Common Stock
ASH,Ashland Global Holdings Inc. Common Stock
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF
ASIX,AdvanSix Inc. Common Stock 
ASLN,ASLAN Pharmaceuticals Limited - American Depositary Shares
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada)
ASMB,"Assembly Biosciences, Inc. - Common Stock"
ASML,ASML Holding N.V. - New York Registry Shares
ASND,Ascendis Pharma A/S - American Depositary Shares
ASPN,"Aspen Aerogels, Inc. Common Stock"
ASPS,Altisource Portfolio Solutions S.A. - Common Stock
ASPU,Aspen Group Inc. - Common Stock
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock"
ASRT,"Assertio Therapeutics, Inc. - Common Stock"
ASRV,AmeriServ Financial Inc. - Common Stock
ASTC,Astrotech Corporation - Common Stock
ASTE,"Astec Industries, Inc. - Common Stock"
ASUR,Asure Software Inc - Common Stock
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) "
ASYS,"Amtech Systems, Inc. - Common Stock"
ATEC,"Alphatec Holdings, Inc. - Common Stock"
ATEN,"A10 Networks, Inc. Common Stock"
ATEX,Anterix Inc. - Common Stock
ATGE,Adtalem Global Education Inc. Common Stock
ATHE,Alterity Therapeutics Limited - American Depositary Shares
ATHM,"Autohome Inc. American Depositary Shares, each representing one class A ordinary share."
ATI,Allegheny Technologies Incorporated Common Stock
ATIF,ATIF Holdings Limited - Ordinary Shares
ATKR,Atkore International Group Inc. Common Stock
ATLC,Atlanticus Holdings Corporation - Common Stock
ATLO,Ames National Corporation - Common Stock
ATMP,iPath Select MLP ETN
ATNI,"ATN International, Inc. - Common Stock"
ATNM,"Actinium Pharmaceuticals, Inc. (Delaware) Common Stock"
ATO,Atmos Energy Corporation Common Stock
ATOM,Atomera Incorporated - Common Stock
ATOS,"Atossa Therapeutics, Inc. - Common Stock"
ATR,"AptarGroup, Inc. Common Stock"
ATRA,"Atara Biotherapeutics, Inc. - Common Stock"
ATRC,"AtriCure, Inc. - Common Stock"
ATRI,Atrion Corporation - Common Stock
ATRO,Astronics Corporation - Common Stock
ATSG,"Air Transport Services Group, Inc - Common Stock"
ATUS,"Altice USA, Inc. Class A Common Stock"
ATXI,"Avenue Therapeutics, Inc. - Common Stock"
AU,AngloGold Ashanti Limited Common Stock
AUB,Atlantic Union Bankshares Corporation - Common Stock
AUBN,"Auburn National Bancorporation, Inc. - Common Stock"
AUDC,AudioCodes Ltd. - Ordinary Shares
AUMN,Golden Minerals Company Common Stock
AUPH,Aurinia Pharmaceuticals Inc - Common Shares
AUSF,Global X Funds Global X Adaptive U.S. Factor ETF
AUTL,Autolus Therapeutics plc - American Depositary Shares
AVA,Avista Corporation Common Stock
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares)
AVAV,"AeroVironment, Inc. - Common Stock"
AVB,"AvalonBay Communities, Inc. Common Stock"
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value)
AVDE,Avantis International Equity ETF
AVDL,Avadel Pharmaceuticals plc - American Depositary Shares each representing one Ordinary Share
AVDV,Avantis International Small Cap Value ETF
AVEM,Avantis Emerging Markets Equity ETF
AVGO,Broadcom Inc. - Common Stock
AVGR,"Avinger, Inc. - Common Stock"
AVK,Advent Convertible and Income Fund
AVNS,"Avanos Medical, Inc. Common Stock"
AVNW,"Aviat Networks, Inc. - Common Stock"
AVT,"Avnet, Inc. - Common Stock"
AVTR,"Avantor, Inc. Common Stock"
AVUS,Avantis U.S. Equity ETF
AVUV,Avantis U.S. Small Cap Value ETF
AVXL,Anavex Life Sciences Corp. - Common Stock
AVY,Avery Dennison Corporation Common Stock
AWAY,ETFMG Travel Tech ETF
AWF,Alliancebernstein Global High Income Fund
AWI,Armstrong World Industries Inc Common Stock
AWK,"American Water Works Company, Inc. Common Stock"
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest
AWR,American States Water Company Common Stock
AWRE,"Aware, Inc. - Common Stock"
AWX,Avalon Holdings Corporation Common Stock
AX,"Axos Financial, Inc. Common Stock"
AXDX,"Accelerate Diagnostics, Inc. - Common Stock"
AXGN,"Axogen, Inc. - Common Stock"
AXL,"American Axle & Manufacturing Holdings, Inc. Common Stock"
AXNX,"Axonics Modulation Technologies, Inc. - Common Stock"
AXP,American Express Company Common Stock
AXR,AMREP Corporation Common Stock
AXS,Axis Capital Holdings Limited Common Stock
AXSM,"Axsome Therapeutics, Inc. - Common Stock"
AXTA,Axalta Coating Systems Ltd. Common Shares
AXTI,AXT Inc - Common Stock
AY,Atlantica Yield plc - Ordinary Shares
AYI,"Acuity Brands, Inc. "
AYTU,"Aytu BioScience, Inc. - Common Stock"
AZN,Astrazeneca PLC Common Stock
AZO,"AutoZone, Inc. Common Stock"
AZPN,"Aspen Technology, Inc. - Common Stock"
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares)
AZZ,AZZ Inc.
B,"Barnes Group, Inc. Common Stock"
BA,Boeing Company (The) Common Stock
BAB,Invesco Taxable Municipal Bond ETF
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share
BAC,Bank of America Corporation Common Stock
BAH,Booz Allen Hamilton Holding Corporation Common Stock
BAK,Braskem SA ADR
BAM,Brookfield Asset Management Inc. Common Stock
BANC,"Banc of California, Inc. Common Stock"
BAND,Bandwidth Inc. - Class A Common Stock
BANF,BancFirst Corporation - Common Stock
BANFP,BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities
BANR,Banner Corporation - Common Stock
BANX,StoneCastle Financial Corp - Common Stock
BAP,Credicorp Ltd. Common Stock
BAPR,Innovator S&P 500 Buffer ETF - April 
BAR,GraniteShares Gold Trust Shares of Beneficial Interest
BATL,Battalion Oil Corporation Common Stock
BATRA,Liberty Media Corporation - Series A Liberty Braves Common Stock
BATRK,Liberty Media Corporation - Series C Liberty Braves Common Stock
BATT,Amplify Advanced Battery Metals and Materials ETF
BAUG,Innovator S&P 500 Buffer ETF - August
BAX,Baxter International Inc. Common Stock
BB,BlackBerry Limited Common Stock
BBAR,Banco BBVA Argentina S.A. ADS
BBAX,JPMorgan BetaBuilders Developed Asia-ex Japan ETF 
BBC,Virtus LifeSci Biotech Clinical Trials ETF
BBCA,JPMorgan BetaBuilders Canada ETF 
BBCP,"Concrete Pumping Holdings, Inc.  - Common Stock"
BBD,Banco Bradesco Sa American Depositary Shares
BBDC,"Barings BDC, Inc. Common Stock"
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share)
BBEU,JPMorgan BetaBuilders Europe ETF 
BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock"
BBH,VanEck Vectors Biotech ETF
BBIN,JPMorgan BetaBuilders International Equity ETF
BBIO,"BridgeBio Pharma, Inc. - Common Stock"
BBJP,JPMorgan BetaBuilders Japan ETF 
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest
BBP,Virtus LifeSci Biotech Products ETF
BBQ,"BBQ Holdings, Inc.  - Common Stock"
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF 
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF 
BBSI,"Barrett Business Services, Inc. - Common Stock"
BBU,Brookfield Business Partners L.P. Limited Partnership Units 
BBUS,JPMorgan BetaBuilders U.S. Equity ETF
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock
BBW,"Build-A-Bear Workshop, Inc. Common Stock"
BBY,"Best Buy Co., Inc. Common Stock"
BC,Brunswick Corporation Common Stock
BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock"
BCC,"Boise Cascade, L.L.C. Common Stock"
BCD,Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF
BCDA,"BioCardia, Inc. - Common Stock"
BCE,"BCE, Inc. Common Stock"
BCH,Banco De Chile Banco De Chile ADS
BCI,Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF
BCLI,Brainstorm Cell Therapeutics Inc. - Common Stock
BCML,BayCom Corp - Common Stock
BCO,Brinks Company (The) Common Stock
BCOV,Brightcove Inc. - Common Stock
BCOW,"1895 Bancorp of Wisconsin, Inc. - Common Stock"
BCPC,Balchem Corporation - Common Stock
BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
BCS,Barclays PLC Common Stock
BCSF,"Bain Capital Specialty Finance, Inc. Common Stock"
BCTF,"Bancorp 34, Inc. - Common Stock"
BCV,"Bancroft Fund, Ltd."
BCX,BlackRock Resources Common Shares of Beneficial Interest
BCYC,Bicycle Therapeutics plc - American Depositary Shares
BDC,Belden Inc Common Stock
BDCZ,"ETRACS Wells Fargo Business Development Company Index ETN Series B due April 26, 2041"
BDEC,Innovator S&P 500 Buffer ETF - December
BDJ,Blackrock Enhanced Equity Dividend Trust
BDL,"Flanigan's Enterprises, Inc. Common Stock"
BDN,Brandywine Realty Trust Common Stock
BDRY,Breakwave Dry Bulk Shipping ETF
BDTX,"Black Diamond Therapeutics, Inc. - Common Stock"
BDX,"Becton, Dickinson and Company Common Stock"
BE,Bloom Energy Corporation Class A Common Stock
BEAM,Beam Therapeutics Inc. - Common Stock
BEAT,"BioTelemetry, Inc. - Common Stock"
BECN,"Beacon Roofing Supply, Inc. - Common Stock"
BEDU,"Bright Scholar Education Holdings Limited American Depositary Shares, each  representing one Class A Ordinary Share"
BELFA,Bel Fuse Inc. - Class A Common Stock
BELFB,Bel Fuse Inc. - Class B Common Stock
BEN,"Franklin Resources, Inc. Common Stock"
BEP,Brookfield Renewable Partners L.P. 
BERY,"Berry Global Group, Inc. Common Stock"
BEST,"BEST Inc. American Depositary Shares, each representing one Class A Ordinary Share"
BFAM,Bright Horizons Family Solutions Inc. Common Stock
BFC,Bank First Corporation - Common Stock
BFEB,Innovator S&P 500 Buffer ETF - February
BFIN,BankFinancial Corporation - Common Stock
BFK,BlackRock Municipal Income Trust
BFOR,Barron's 400
BFS,"Saul Centers, Inc. Common Stock"
BFST,"Business First Bancshares, Inc. - Common Stock"
BFZ,BlackRock California Municipal Income Trust
BG,Bunge Limited Bunge Limited
BGB,Blackstone / GSO Strategic Credit Fund Common Shares
BGFV,Big 5 Sporting Goods Corporation - Common Stock
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests
BGI,Birks Group Inc. Common Stock
BGNE,"BeiGene, Ltd. - American Depositary Shares"
BGR,BlackRock Energy and Resources Trust
